Timestamp,kW
2025-03-11 04:30,124.44
2025-03-11 04:45,122.47
2025-03-11 05:00,113.53
2025-03-11 05:15,126.46
2025-03-11 05:30,112.14
2025-03-11 05:45,161.25
2025-03-11 06:00,208.37
2025-03-11 06:15,257.64
2025-03-11 06:30,290.46
2025-03-11 06:45,345.15
2025-03-11 07:00,372.18
2025-03-11 07:15,386.27
2025-03-11 07:30,388.83
2025-03-11 07:45,382.52
2025-03-11 08:00,386.22
2025-03-11 08:15,387.83
2025-03-11 08:30,374.14
2025-03-11 08:45,387.54
2025-03-11 09:00,388.45
2025-03-11 09:15,372.03
2025-03-11 09:30,382.41
2025-03-11 09:45,379.57
2025-03-11 10:00,388.45
2025-03-11 10:15,378.51
2025-03-11 10:30,371.54
2025-03-11 10:45,382.66
2025-03-11 11:00,384.02
2025-03-11 11:15,374.32
2025-03-11 11:30,385.15
2025-03-11 11:45,375.47
2025-03-11 12:00,371.19
2025-03-11 12:15,374.26
2025-03-11 12:30,379.98
2025-03-11 12:45,379.27
2025-03-11 13:00,371.72
2025-03-11 13:15,378.55
2025-03-11 13:30,385.93
2025-03-11 13:45,386.79
2025-03-11 14:00,382.24
2025-03-11 14:15,376.78
2025-03-11 14:30,377.16
2025-03-11 14:45,382.34
2025-03-11 15:00,386.84
2025-03-11 15:15,373.66
2025-03-11 15:30,383.13
2025-03-11 15:45,373.46
2025-03-11 16:00,379.57
2025-03-11 16:15,388.75
2025-03-11 16:30,382.16
2025-03-11 16:45,382.71
2025-03-11 17:00,375.62
2025-03-11 17:15,380.01
2025-03-11 17:30,382.58
2025-03-11 17:45,337.70
2025-03-11 18:00,287.72
2025-03-11 18:15,241.57
2025-03-11 18:30,200.90
2025-03-11 18:45,161.69
2025-03-11 19:00,117.72
2025-03-11 19:15,127.85
2025-03-11 19:30,123.68
2025-03-11 19:45,123.95
2025-03-11 20:00,126.10
2025-03-11 20:15,121.49
2025-03-11 20:30,116.59
2025-03-11 20:45,115.45
2025-03-11 21:00,116.11
2025-03-11 21:15,123.54
2025-03-11 21:30,123.33
2025-03-11 21:45,117.03
2025-03-11 22:00,113.88
2025-03-11 22:15,121.49
2025-03-11 22:30,119.47
2025-03-11 22:45,111.04
2025-03-11 23:00,116.93
2025-03-11 23:15,114.69
2025-03-11 23:30,127.00
2025-03-11 23:45,127.24
2025-03-12 00:00,118.90
2025-03-12 00:15,115.74
2025-03-12 00:30,112.79
2025-03-12 00:45,111.56
2025-03-12 01:00,113.97
2025-03-12 01:15,120.72
2025-03-12 01:30,119.87
2025-03-12 01:45,113.41
2025-03-12 02:00,125.69
2025-03-12 02:15,112.19
2025-03-12 02:30,119.46
2025-03-12 02:45,127.47
2025-03-12 03:00,114.14
2025-03-12 03:15,121.30
2025-03-12 03:30,124.07
2025-03-12 03:45,115.83
2025-03-12 04:00,117.08
2025-03-12 04:15,117.31
2025-03-12 04:30,128.81
2025-03-12 04:45,117.78
2025-03-12 05:00,117.57
2025-03-12 05:15,120.87
2025-03-12 05:30,113.59
2025-03-12 05:45,155.94
2025-03-12 06:00,210.65
2025-03-12 06:15,251.39
2025-03-12 06:30,286.58
2025-03-12 06:45,343.64
2025-03-12 07:00,378.19
2025-03-12 07:15,385.12
2025-03-12 07:30,378.29
2025-03-12 07:45,379.76
2025-03-12 08:00,380.62
2025-03-12 08:15,386.31
2025-03-12 08:30,374.12
2025-03-12 08:45,385.17
2025-03-12 09:00,372.31
2025-03-12 09:15,373.75
2025-03-12 09:30,386.08
2025-03-12 09:45,377.25
2025-03-12 10:00,380.72
2025-03-12 10:15,381.53
2025-03-12 10:30,382.08
2025-03-12 10:45,375.27
2025-03-12 11:00,374.14
2025-03-12 11:15,379.67
2025-03-12 11:30,375.71
2025-03-12 11:45,378.87
2025-03-12 12:00,373.71
2025-03-12 12:15,372.62
2025-03-12 12:30,377.62
2025-03-12 12:45,371.56
2025-03-12 13:00,385.45
2025-03-12 13:15,374.56
2025-03-12 13:30,387.02
2025-03-12 13:45,376.24
2025-03-12 14:00,374.65
2025-03-12 14:15,377.85
2025-03-12 14:30,379.00
2025-03-12 14:45,376.82
2025-03-12 15:00,371.45
2025-03-12 15:15,377.91
2025-03-12 15:30,388.19
2025-03-12 15:45,373.29
2025-03-12 16:00,374.08
2025-03-12 16:15,385.01
2025-03-12 16:30,388.98
2025-03-12 16:45,385.42
2025-03-12 17:00,378.11
2025-03-12 17:15,374.64
2025-03-12 17:30,388.60
2025-03-12 17:45,341.07
2025-03-12 18:00,301.30
2025-03-12 18:15,255.84
2025-03-12 18:30,208.85
2025-03-12 18:45,166.69
2025-03-12 19:00,117.31
2025-03-12 19:15,124.26
2025-03-12 19:30,116.32
2025-03-12 19:45,120.29
2025-03-12 20:00,117.86
2025-03-12 20:15,113.50
2025-03-12 20:30,125.11
2025-03-12 20:45,127.64
2025-03-12 21:00,111.47
2025-03-12 21:15,120.53
2025-03-12 21:30,121.84
2025-03-12 21:45,125.46
2025-03-12 22:00,124.90
2025-03-12 22:15,123.57
2025-03-12 22:30,112.23
2025-03-12 22:45,127.33
2025-03-12 23:00,111.91
2025-03-12 23:15,114.21
2025-03-12 23:30,121.98
2025-03-12 23:45,124.27
2025-03-13 00:00,128.72
2025-03-13 00:15,112.42
2025-03-13 00:30,128.59
2025-03-13 00:45,116.84
2025-03-13 01:00,111.58
2025-03-13 01:15,115.78
2025-03-13 01:30,111.86
2025-03-13 01:45,117.72
2025-03-13 02:00,120.37
2025-03-13 02:15,115.50
2025-03-13 02:30,121.22
2025-03-13 02:45,111.06
2025-03-13 03:00,118.29
2025-03-13 03:15,118.37
2025-03-13 03:30,124.58
2025-03-13 03:45,125.40
2025-03-13 04:00,118.43
2025-03-13 04:15,116.68
2025-03-13 04:30,117.56
2025-03-13 04:45,119.38
2025-03-13 05:00,125.14
2025-03-13 05:15,119.18
2025-03-13 05:30,115.52
2025-03-13 05:45,162.87
2025-03-13 06:00,214.05
2025-03-13 06:15,252.78
2025-03-13 06:30,286.43
2025-03-13 06:45,339.66
2025-03-13 07:00,372.21
2025-03-13 07:15,381.59
2025-03-13 07:30,378.58
2025-03-13 07:45,372.68
2025-03-13 08:00,377.72
2025-03-13 08:15,377.01
2025-03-13 08:30,387.80
2025-03-13 08:45,386.74
2025-03-13 09:00,372.69
2025-03-13 09:15,380.89
2025-03-13 09:30,380.43
2025-03-13 09:45,379.42
2025-03-13 10:00,377.91
2025-03-13 10:15,384.61
2025-03-13 10:30,376.37
2025-03-13 10:45,376.63
2025-03-13 11:00,373.20
2025-03-13 11:15,372.57
2025-03-13 11:30,374.68
2025-03-13 11:45,373.43
2025-03-13 12:00,380.36
2025-03-13 12:15,377.82
2025-03-13 12:30,376.74
2025-03-13 12:45,384.17
2025-03-13 13:00,376.63
2025-03-13 13:15,387.74
2025-03-13 13:30,382.44
2025-03-13 13:45,377.10
2025-03-13 14:00,386.99
2025-03-13 14:15,372.54
2025-03-13 14:30,373.85
2025-03-13 14:45,385.38
2025-03-13 15:00,387.18
2025-03-13 15:15,375.17
2025-03-13 15:30,387.34
2025-03-13 15:45,375.91
2025-03-13 16:00,375.37
2025-03-13 16:15,382.93
2025-03-13 16:30,388.85
2025-03-13 16:45,384.30
2025-03-13 17:00,373.17
2025-03-13 17:15,387.25
2025-03-13 17:30,374.94
2025-03-13 17:45,343.58
2025-03-13 18:00,285.16
2025-03-13 18:15,250.35
2025-03-13 18:30,205.83
2025-03-13 18:45,164.19
2025-03-13 19:00,113.53
2025-03-13 19:15,123.47
2025-03-13 19:30,126.58
2025-03-13 19:45,116.14
2025-03-13 20:00,120.43
2025-03-13 20:15,121.82
2025-03-13 20:30,123.14
2025-03-13 20:45,116.80
2025-03-13 21:00,121.78
2025-03-13 21:15,124.55
2025-03-13 21:30,127.40
2025-03-13 21:45,122.05
2025-03-13 22:00,112.33
2025-03-13 22:15,117.45
2025-03-13 22:30,125.60
2025-03-13 22:45,118.60
2025-03-13 23:00,126.10
2025-03-13 23:15,112.14
2025-03-13 23:30,117.69
2025-03-13 23:45,119.29
2025-03-14 00:00,122.97
2025-03-14 00:15,123.31
2025-03-14 00:30,116.44
2025-03-14 00:45,118.34
2025-03-14 01:00,125.61
2025-03-14 01:15,116.35
2025-03-14 01:30,114.28
2025-03-14 01:45,111.85
2025-03-14 02:00,111.81
2025-03-14 02:15,116.22
2025-03-14 02:30,126.18
2025-03-14 02:45,122.93
2025-03-14 03:00,119.43
2025-03-14 03:15,113.91
2025-03-14 03:30,116.30
2025-03-14 03:45,116.01
2025-03-14 04:00,119.96
2025-03-14 04:15,125.54
2025-03-14 04:30,117.11
2025-03-14 04:45,111.19
2025-03-14 05:00,127.81
2025-03-14 05:15,124.10
2025-03-14 05:30,121.38
2025-03-14 05:45,170.12
2025-03-14 06:00,211.73
2025-03-14 06:15,247.71
2025-03-14 06:30,298.54
2025-03-14 06:45,339.70
2025-03-14 07:00,385.62
2025-03-14 07:15,384.69
2025-03-14 07:30,376.41
2025-03-14 07:45,381.40
2025-03-14 08:00,376.05
2025-03-14 08:15,385.74
2025-03-14 08:30,372.83
2025-03-14 08:45,371.98
2025-03-14 09:00,376.28
2025-03-14 09:15,379.99
2025-03-14 09:30,373.74
2025-03-14 09:45,380.11
2025-03-14 14:00,373.65
2025-03-14 14:15,376.62
2025-03-14 14:30,373.67
2025-03-14 14:45,373.52
2025-03-14 15:00,373.48
2025-03-14 15:15,386.74
2025-03-14 15:30,383.23
2025-03-14 15:45,382.09
2025-03-14 16:00,378.31
2025-03-14 16:15,377.80
2025-03-14 16:30,386.36
2025-03-14 16:45,386.88
2025-03-14 17:00,386.92
2025-03-14 17:15,388.32
2025-03-14 17:30,383.96
2025-03-14 17:45,328.67
2025-03-14 18:00,288.71
2025-03-14 18:15,251.58
2025-03-14 18:30,210.44
2025-03-14 18:45,162.99
2025-03-14 19:00,119.42
2025-03-14 19:15,118.82
2025-03-14 19:30,128.60
2025-03-14 19:45,122.88
2025-03-14 20:00,116.87
2025-03-14 20:15,126.68
2025-03-14 20:30,126.66
2025-03-14 20:45,118.20
2025-03-14 21:00,121.72
2025-03-14 21:15,116.06
2025-03-14 21:30,127.86
2025-03-14 21:45,120.04
2025-03-14 22:00,127.89
2025-03-14 22:15,113.05
2025-03-14 22:30,114.03
2025-03-14 22:45,126.00
2025-03-14 23:00,125.27
2025-03-14 23:15,111.55
2025-03-14 23:30,125.66
2025-03-14 23:45,116.29
2025-03-15 00:00,123.86
2025-03-15 00:15,112.83
2025-03-15 00:30,120.13
2025-03-15 00:45,123.51
2025-03-15 01:00,123.51
2025-03-15 01:15,117.50
2025-03-15 01:30,128.60
2025-03-15 01:45,120.62
2025-03-15 02:00,117.10
2025-03-15 02:15,115.13
2025-03-15 02:30,114.75
2025-03-15 02:45,125.93
2025-03-15 03:00,125.43
2025-03-15 03:15,127.02
2025-03-15 03:30,118.61
2025-03-15 03:45,125.79
2025-03-15 04:00,113.11
2025-03-15 04:15,124.20
2025-03-15 04:30,112.91
2025-03-15 04:45,114.02
2025-03-15 05:00,119.53
2025-03-15 05:15,116.78
2025-03-15 05:30,124.78
2025-03-15 05:45,124.14
2025-03-15 06:00,126.02
2025-03-15 06:15,129.22
2025-03-15 06:30,119.28
2025-03-15 06:45,124.72
2025-03-15 07:00,117.84
2025-03-15 07:15,120.95
2025-03-15 07:30,129.07
2025-03-15 07:45,128.50
2025-03-15 08:00,138.97
2025-03-15 08:15,130.81
2025-03-15 08:30,138.70
2025-03-15 08:45,131.03
2025-03-15 09:00,133.78
2025-03-15 09:15,130.71
2025-03-15 09:30,137.19
2025-03-15 09:45,136.96
2025-03-15 10:00,144.11
2025-03-15 10:15,147.65
2025-03-15 10:30,141.70
2025-03-15 10:45,148.95
2025-03-15 11:00,147.34
2025-03-15 11:15,152.31
2025-03-15 11:30,159.58
2025-03-15 11:45,158.38
2025-03-15 12:00,165.91
2025-03-15 12:15,159.23
2025-03-15 12:30,160.36
2025-03-15 12:45,156.05
2025-03-15 13:00,161.90
2025-03-15 13:15,160.82
2025-03-15 13:30,161.55
2025-03-15 13:45,158.82
2025-03-15 14:00,149.09
2025-03-15 14:15,165.29
2025-03-15 14:30,146.72
2025-03-15 14:45,153.13
2025-03-15 15:00,153.81
2025-03-15 15:15,141.54
2025-03-15 15:30,152.72
2025-03-15 15:45,153.80
2025-03-15 16:00,142.23
2025-03-15 16:15,135.93
2025-03-15 16:30,133.32
2025-03-15 16:45,139.96
2025-03-15 17:00,132.04
2025-03-15 17:15,135.81
2025-03-15 17:30,135.34
2025-03-15 17:45,135.80
2025-03-15 18:00,122.65
2025-03-15 18:15,133.84
2025-03-15 18:30,133.25
2025-03-15 18:45,117.44
2025-03-15 19:00,120.68
2025-03-15 19:15,127.40
2025-03-15 19:30,124.44
2025-03-15 19:45,116.60
2025-03-15 20:00,122.03
2025-03-15 20:15,124.31
2025-03-15 20:30,128.25
2025-03-15 20:45,122.51
2025-03-15 21:00,116.49
2025-03-15 21:15,121.74
2025-03-15 21:30,118.75
2025-03-15 21:45,123.66
2025-03-15 22:00,124.71
2025-03-15 22:15,114.20
2025-03-15 22:30,115.87
2025-03-15 22:45,111.61
2025-03-15 23:00,127.68
2025-03-15 23:15,121.19
2025-03-15 23:30,124.72
2025-03-15 23:45,121.98
2025-03-16 00:00,113.19
2025-03-16 00:15,127.57
2025-03-16 00:30,127.61
2025-03-16 00:45,123.10
2025-03-16 01:00,111.06
2025-03-16 01:15,126.82
2025-03-16 01:30,127.17
2025-03-16 01:45,127.26
2025-03-16 02:00,125.70
2025-03-16 02:15,125.44
2025-03-16 02:30,114.84
2025-03-16 02:45,120.60
2025-03-16 03:00,125.77
2025-03-16 03:15,124.23
2025-03-16 03:30,118.41
2025-03-16 03:45,114.76
2025-03-16 04:00,123.25
2025-03-16 04:15,120.08
2025-03-16 04:30,113.33
2025-03-16 04:45,113.98
2025-03-16 05:00,115.65
2025-03-16 05:15,122.79
2025-03-16 05:30,125.26
2025-03-16 05:45,127.63
2025-03-16 06:00,117.65
2025-03-16 06:15,131.70
2025-03-16 06:30,121.35
2025-03-16 06:45,123.55
2025-03-16 07:00,118.58
2025-03-16 07:15,135.33
2025-03-16 07:30,126.04
2025-03-16 07:45,121.21
2025-03-16 08:00,130.48
2025-03-16 08:15,130.74
2025-03-16 08:30,138.76
2025-03-16 08:45,132.65
2025-03-16 09:00,133.81
2025-03-16 09:15,129.52
2025-03-16 09:30,142.82
2025-03-16 09:45,142.91
2025-03-16 10:00,149.73
2025-03-16 10:15,147.15
2025-03-16 10:30,149.79
2025-03-16 10:45,146.57
2025-03-16 11:00,147.98
2025-03-16 11:15,156.48
2025-03-16 11:30,159.40
2025-03-16 11:45,150.84
2025-03-16 12:00,150.82
2025-03-16 12:15,163.30
2025-03-16 12:30,160.67
2025-03-16 12:45,163.56
2025-03-16 13:00,159.13
2025-03-16 13:15,156.02
2025-03-16 13:30,152.61
2025-03-16 13:45,165.95
2025-03-16 14:00,156.43
2025-03-16 14:15,161.97
2025-03-16 14:30,157.74
2025-03-16 14:45,148.29
2025-03-16 15:00,145.65
2025-03-16 15:15,145.36
2025-03-16 15:30,153.06
2025-03-16 15:45,142.17
2025-03-16 16:00,146.42
2025-03-16 16:15,139.01
2025-03-16 16:30,137.71
2025-03-16 16:45,145.05
2025-03-16 17:00,141.48
2025-03-16 17:15,138.28
2025-03-16 17:30,132.10
2025-03-16 17:45,131.92
2025-03-16 18:00,131.30
2025-03-16 18:15,119.72
2025-03-16 18:30,124.80
2025-03-16 18:45,124.19
2025-03-16 19:00,117.67
2025-03-16 19:15,125.50
2025-03-16 19:30,125.16
2025-03-16 19:45,118.36
2025-03-16 20:00,130.54
2025-03-16 20:15,114.72
2025-03-16 20:30,127.65
2025-03-16 20:45,122.78
2025-03-16 21:00,113.07
2025-03-16 21:15,126.24
2025-03-16 21:30,129.20
2025-03-16 21:45,117.63
2025-03-16 22:00,128.27
2025-03-16 22:15,116.90
2025-03-16 22:30,114.43
2025-03-16 22:45,123.61
2025-03-16 23:00,124.47
2025-03-16 23:15,116.68
2025-03-16 23:30,119.81
2025-03-16 23:45,124.70
2025-03-17 00:00,122.70
2025-03-17 00:15,122.80
2025-03-17 00:30,119.41
2025-03-17 00:45,123.54
2025-03-17 01:00,116.61
2025-03-17 01:15,128.28
2025-03-17 01:30,118.08
2025-03-17 01:45,126.78
2025-03-17 02:00,115.31
2025-03-17 02:15,118.64
2025-03-17 02:30,122.37
2025-03-17 02:45,122.71
2025-03-17 03:00,115.49
2025-03-17 03:15,119.13
2025-03-17 03:30,123.62
2025-03-17 03:45,112.74
2025-03-17 04:00,115.58
2025-03-17 04:15,123.51
2025-03-17 04:30,120.48
2025-03-17 04:45,127.02
2025-03-17 05:00,119.45
2025-03-17 05:15,125.49
2025-03-17 05:30,126.98
2025-03-17 05:45,160.05
2025-03-17 06:00,211.71
2025-03-17 06:15,245.22
2025-03-17 06:30,290.05
2025-03-17 06:45,329.46
2025-03-17 07:00,383.54
2025-03-17 07:15,382.47
2025-03-17 07:30,379.49
2025-03-17 07:45,371.77
2025-03-17 08:00,386.04
2025-03-17 08:15,374.49
2025-03-17 08:30,388.16
2025-03-17 08:45,376.61
2025-03-17 09:00,372.12
2025-03-17 09:15,387.42
2025-03-17 09:30,384.68
2025-03-17 09:45,384.42
2025-03-17 10:00,388.87
2025-03-17 10:15,377.77
2025-03-17 10:30,377.00
2025-03-17 10:45,382.05
2025-03-17 11:00,371.89
2025-03-17 11:15,385.07
2025-03-17 11:30,376.26
2025-03-17 11:45,377.42
2025-03-17 12:00,375.50
2025-03-17 12:15,371.19
2025-03-17 12:30,387.11
2025-03-17 12:45,378.37
2025-03-17 13:00,375.06
2025-03-17 13:15,383.37
2025-03-17 13:30,386.64
2025-03-17 13:45,385.68
2025-03-17 14:00,379.82
2025-03-17 14:15,371.24
2025-03-17 14:30,378.59
2025-03-17 14:45,384.17
2025-03-17 15:00,381.69
2025-03-17 15:15,378.55
2025-03-17 15:30,379.36
2025-03-17 15:45,379.94
2025-03-17 16:00,388.66
2025-03-17 16:15,373.23
2025-03-17 16:30,376.77
2025-03-17 16:45,387.00
2025-03-17 17:00,381.56
2025-03-17 17:15,382.34
2025-03-17 17:30,385.66
2025-03-17 17:45,341.75
2025-03-17 18:00,300.29
2025-03-17 18:15,250.66
2025-03-17 18:30,214.04
2025-03-17 18:45,154.58
2025-03-17 19:00,112.90
2025-03-17 19:15,112.75
2025-03-17 19:30,118.95
2025-03-17 19:45,113.80
2025-03-17 20:00,117.31
2025-03-17 20:15,122.48
2025-03-17 20:30,121.09
2025-03-17 20:45,112.15
2025-03-17 21:00,128.05
2025-03-17 21:15,117.50
2025-03-17 21:30,123.44
2025-03-17 21:45,127.22
2025-03-17 22:00,124.73
2025-03-17 22:15,128.47
2025-03-17 22:30,127.05
2025-03-17 22:45,123.31
2025-03-17 23:00,126.75
2025-03-17 23:15,126.71
2025-03-17 23:30,120.39
2025-03-17 23:45,118.37
2025-03-18 00:00,116.41
2025-03-18 00:15,128.28
2025-03-18 00:30,118.95
2025-03-18 00:45,128.17
2025-03-18 01:00,126.13
2025-03-18 01:15,118.61
2025-03-18 01:30,118.02
2025-03-18 01:45,125.99
2025-03-18 02:00,112.78
2025-03-18 02:15,123.70
2025-03-18 02:30,117.23
2025-03-18 02:45,123.25
2025-03-18 03:00,128.05
2025-03-18 03:15,113.97
2025-03-18 03:30,125.92
2025-03-18 03:45,124.20
2025-03-18 04:00,119.32
2025-03-18 04:15,114.46
2025-03-18 04:30,111.04
2025-03-18 04:45,125.58
2025-03-18 05:00,122.03
2025-03-18 05:15,120.61
2025-03-18 05:30,125.78
2025-03-18 05:45,164.48
2025-03-18 06:00,203.45
2025-03-18 06:15,253.70
2025-03-18 06:30,297.25
2025-03-18 06:45,340.03
2025-03-18 07:00,382.91
2025-03-18 07:15,376.58
2025-03-18 07:30,378.85
2025-03-18 07:45,372.58
2025-03-18 08:00,385.68
2025-03-18 08:15,383.31
2025-03-18 08:30,375.89
2025-03-18 08:45,375.91
2025-03-18 09:00,371.11
2025-03-18 09:15,378.30
2025-03-18 09:30,388.78
2025-03-18 09:45,373.59
2025-03-18 10:00,377.91
2025-03-18 10:15,385.19
2025-03-18 10:30,388.81
2025-03-18 10:45,377.05
2025-03-18 11:00,373.03
2025-03-18 11:15,375.42
2025-03-18 11:30,383.57
2025-03-18 11:45,382.88
2025-03-18 12:00,385.31
2025-03-18 12:15,381.90
2025-03-18 12:30,387.83
2025-03-18 12:45,383.82
2025-03-18 13:00,376.73
2025-03-18 13:15,384.45
2025-03-18 13:30,378.21
2025-03-18 13:45,383.29
2025-03-18 14:00,374.91
2025-03-18 14:15,383.29
2025-03-18 14:30,386.36
2025-03-18 14:45,375.46
2025-03-18 15:00,388.62
2025-03-18 15:15,372.59
2025-03-18 15:30,384.81
2025-03-18 15:45,378.90
2025-03-18 16:00,386.19
2025-03-18 16:15,381.69
2025-03-18 16:30,381.28
2025-03-18 16:45,385.41
2025-03-18 17:00,374.86
2025-03-18 17:15,372.19
2025-03-18 17:30,371.15
2025-03-18 17:45,332.66
2025-03-18 18:00,284.53
2025-03-18 18:15,246.97
2025-03-18 18:30,214.89
2025-03-18 18:45,157.63
2025-03-18 19:00,128.61
2025-03-18 19:15,111.20
2025-03-18 19:30,120.76
2025-03-18 19:45,125.76
2025-03-18 20:00,124.08
2025-03-18 20:15,112.98
2025-03-18 20:30,114.45
2025-03-18 20:45,127.94
2025-03-18 21:00,113.10
2025-03-18 21:15,113.74
2025-03-18 21:30,112.95
2025-03-18 21:45,126.63
2025-03-18 22:00,111.32
2025-03-18 22:15,126.18
2025-03-18 22:30,113.61
2025-03-18 22:45,121.95
2025-03-18 23:00,111.29
2025-03-18 23:15,127.07
2025-03-18 23:30,123.48
2025-03-18 23:45,118.82
2025-03-19 00:00,119.09
2025-03-19 00:15,126.81
2025-03-19 00:30,118.40
2025-03-19 00:45,125.70
2025-03-19 01:00,111.95
2025-03-19 01:15,118.96
2025-03-19 01:30,112.31
2025-03-19 01:45,125.71
2025-03-19 02:00,121.04
2025-03-19 02:15,126.21
2025-03-19 02:30,127.42
2025-03-19 02:45,122.05
2025-03-19 03:00,118.16
2025-03-19 03:15,113.11
2025-03-19 03:30,124.27
2025-03-19 03:45,113.30
2025-03-19 04:00,114.25
2025-03-19 04:15,116.60
2025-03-19 04:30,122.22
2025-03-19 04:45,112.16
2025-03-19 05:00,128.46
2025-03-19 05:15,128.97
2025-03-19 05:30,124.57
2025-03-19 05:45,171.48
2025-03-19 06:00,209.84
2025-03-19 06:15,253.92
2025-03-19 06:30,291.29
2025-03-19 06:45,341.34
2025-03-19 07:00,373.31
2025-03-19 07:15,382.90
2025-03-19 07:30,383.09
2025-03-19 07:45,380.20
2025-03-19 08:00,378.35
2025-03-19 08:15,387.76
2025-03-19 08:30,376.49
2025-03-19 08:45,378.38
2025-03-19 09:00,381.44
2025-03-19 09:15,378.83
2025-03-19 09:30,378.62
2025-03-19 09:45,375.03
2025-03-19 10:00,382.25
2025-03-19 10:15,374.09
2025-03-19 10:30,380.01
2025-03-19 10:45,376.68
2025-03-19 11:00,373.86
2025-03-19 11:15,386.12
2025-03-19 11:30,376.50
2025-03-19 11:45,382.38
2025-03-19 12:00,387.85
2025-03-19 12:15,382.23
2025-03-19 12:30,372.07
2025-03-19 12:45,382.24
2025-03-19 13:00,384.58
2025-03-19 13:15,385.53
2025-03-19 13:30,371.66
2025-03-19 13:45,374.55
2025-03-19 14:00,383.75
2025-03-19 14:15,386.90
2025-03-19 14:30,380.60
2025-03-19 14:45,375.49
2025-03-19 15:00,376.90
2025-03-19 15:15,377.38
2025-03-19 15:30,377.27
2025-03-19 15:45,380.15
2025-03-19 16:00,378.76
2025-03-19 16:15,386.25
2025-03-19 16:30,374.21
2025-03-19 16:45,371.78
2025-03-19 17:00,382.29
2025-03-19 17:15,382.39
2025-03-19 17:30,373.07
2025-03-19 17:45,331.05
2025-03-19 18:00,297.04
2025-03-19 18:15,254.09
2025-03-19 18:30,204.62
2025-03-19 18:45,163.83
2025-03-19 19:00,122.44
2025-03-19 19:15,119.10
2025-03-19 19:30,119.23
2025-03-19 19:45,118.03
2025-03-19 20:00,124.13
2025-03-19 20:15,115.99
2025-03-19 20:30,128.64
2025-03-19 20:45,112.27
2025-03-19 21:00,123.92
2025-03-19 21:15,123.94
2025-03-19 21:30,121.02
2025-03-19 21:45,120.78
2025-03-19 22:00,114.28
2025-03-19 22:15,128.06
2025-03-19 22:30,127.38
2025-03-19 22:45,120.63
2025-03-19 23:00,116.23
2025-03-19 23:15,124.94
2025-03-19 23:30,119.40
2025-03-19 23:45,120.70
2025-03-20 00:00,126.59
2025-03-20 00:15,114.01
2025-03-20 00:30,115.47
2025-03-20 00:45,118.31
2025-03-20 01:00,111.74
2025-03-20 01:15,126.56
2025-03-20 01:30,122.77
2025-03-20 01:45,111.04
2025-03-20 02:00,126.91
2025-03-20 02:15,121.74
2025-03-20 02:30,112.57
2025-03-20 02:45,111.89
2025-03-20 03:00,124.79
2025-03-20 03:15,114.05
2025-03-20 03:30,125.72
2025-03-20 03:45,111.89
2025-03-20 04:00,113.81
2025-03-20 04:15,128.22
2025-03-20 04:30,112.55
2025-03-20 04:45,117.63
2025-03-20 05:00,126.92
2025-03-20 05:15,115.61
2025-03-20 05:30,114.44
2025-03-20 05:45,159.70
2025-03-20 06:00,200.86
2025-03-20 06:15,241.52
2025-03-20 06:30,290.99
2025-03-20 06:45,343.71
2025-03-20 07:00,388.86
2025-03-20 07:15,377.57
2025-03-20 07:30,388.06
2025-03-20 07:45,374.86
2025-03-20 08:00,377.58
2025-03-20 08:15,378.84
2025-03-20 08:30,385.37
2025-03-20 08:45,388.59
2025-03-20 09:00,376.41
2025-03-20 09:15,388.02
2025-03-20 09:30,377.42
2025-03-20 09:45,377.49
2025-03-20 10:00,381.55
2025-03-20 10:15,384.53
2025-03-20 10:30,373.77
2025-03-20 10:45,380.09
2025-03-20 11:00,378.48
2025-03-20 11:15,375.11
2025-03-20 11:30,380.30
2025-03-20 11:45,388.37
2025-03-20 12:00,376.16
2025-03-20 12:15,387.80
2025-03-20 12:30,371.45
2025-03-20 12:45,380.02
2025-03-20 13:00,383.16
2025-03-20 13:15,379.40
2025-03-20 13:30,380.55
2025-03-20 13:45,374.07
2025-03-20 14:00,379.23
2025-03-20 14:15,384.33
2025-03-20 14:30,380.65
2025-03-20 14:45,387.48
2025-03-20 15:00,388.62
2025-03-20 15:15,371.61
2025-03-20 15:30,382.46
2025-03-20 15:45,377.09
2025-03-20 16:00,373.62
2025-03-20 16:15,384.40
2025-03-20 16:30,372.43
2025-03-20 16:45,375.22
2025-03-20 17:00,375.77
2025-03-20 17:15,371.27
2025-03-20 17:30,371.14
2025-03-20 17:45,342.31
2025-03-20 18:00,294.05
2025-03-20 18:15,252.37
2025-03-20 18:30,214.77
2025-03-20 18:45,161.89
2025-03-20 19:00,113.69
2025-03-20 19:15,120.12
2025-03-20 19:30,125.74
2025-03-20 19:45,117.45
2025-03-20 20:00,120.03
2025-03-20 20:15,111.58
2025-03-20 20:30,122.68
2025-03-20 20:45,114.35
2025-03-20 21:00,116.02
2025-03-20 21:15,123.85
2025-03-20 21:30,117.83
2025-03-20 21:45,126.44
2025-03-20 22:00,128.11
2025-03-20 22:15,119.52
2025-03-20 22:30,111.61
2025-03-20 22:45,111.14
2025-03-20 23:00,122.89
2025-03-20 23:15,128.05
2025-03-20 23:30,123.45
2025-03-20 23:45,127.04
2025-03-21 00:00,123.37
2025-03-21 00:15,112.67
2025-03-21 00:30,118.49
2025-03-21 00:45,122.84
2025-03-21 01:00,120.76
2025-03-21 01:15,124.92
