Timestamp,Usage (kWh)
2025-04-30 16:00,383.594
2025-04-30 17:00,367.976
2025-04-30 18:00,229.481
2025-04-30 19:00,121.032
2025-04-30 20:00,119.319
2025-04-30 21:00,117.978
2025-04-30 22:00,116.359
2025-04-30 23:00,119.136
2025-05-01 00:00,115.928
2025-05-01 01:00,124.256
2025-05-01 02:00,116.048
2025-05-01 03:00,117.081
2025-05-01 04:00,122.092
2025-05-01 05:00,131.223
2025-05-01 06:00,270.116
2025-05-01 07:00,378.907
2025-05-01 08:00,386.246
2025-05-01 09:00,386.058
2025-05-01 10:00,373.838
2025-05-01 11:00,381.431
2025-05-01 12:00,378.235
2025-05-01 13:00,376.545
2025-05-01 14:00,376.999
2025-05-01 15:00,385.306
2025-05-01 16:00,376.790
2025-05-01 17:00,368.772
2025-05-01 18:00,223.821
2025-05-01 19:00,122.760
2025-05-01 20:00,116.546
2025-05-01 21:00,118.700
2025-05-01 22:00,118.568
2025-05-01 23:00,118.448
2025-05-02 00:00,120.050
2025-05-02 01:00,117.841
2025-05-02 02:00,120.775
2025-05-02 03:00,117.648
2025-05-02 04:00,117.553
2025-05-02 05:00,134.131
2025-05-02 06:00,271.696
2025-05-02 07:00,377.993
2025-05-02 08:00,379.135
2025-05-02 09:00,378.875
2025-05-02 10:00,382.898
2025-05-02 11:00,376.007
2025-05-02 12:00,379.939
2025-05-02 13:00,380.521
2025-05-02 14:00,382.090
2025-05-02 15:00,376.108
2025-05-02 16:00,379.612
2025-05-02 17:00,368.611
2025-05-02 18:00,226.504
2025-05-02 19:00,118.060
2025-05-02 20:00,119.775
2025-05-02 21:00,117.568
2025-05-02 22:00,117.733
2025-05-02 23:00,115.067
2025-05-03 00:00,118.853
2025-05-03 01:00,121.730
2025-05-03 02:00,122.433
2025-05-03 03:00,125.330
2025-05-03 04:00,123.501
2025-05-03 05:00,118.361
2025-05-03 06:00,123.951
2025-05-03 07:00,124.753
2025-05-03 08:00,130.071
2025-05-03 09:00,142.343
2025-05-03 10:00,149.495
2025-05-03 11:00,155.524
2025-05-03 12:00,158.252
2025-05-03 13:00,155.219
2025-05-03 14:00,153.508
2025-05-03 15:00,150.886
2025-05-03 16:00,139.947
2025-05-03 17:00,133.151
2025-05-03 18:00,126.153
2025-05-03 19:00,119.711
2025-05-03 20:00,124.095
2025-05-03 21:00,120.538
2025-05-03 22:00,119.687
2025-05-03 23:00,121.613
2025-05-04 00:00,118.245
2025-05-04 01:00,121.101
2025-05-04 02:00,118.049
2025-05-04 03:00,119.826
2025-05-04 04:00,120.350
2025-05-04 05:00,120.879
2025-05-04 06:00,127.174
2025-05-04 07:00,125.368
2025-05-04 08:00,129.229
2025-05-04 09:00,139.956
2025-05-04 10:00,146.006
2025-05-04 11:00,158.100
2025-05-04 12:00,156.930
2025-05-04 13:00,155.916
2025-05-04 14:00,159.101
2025-05-04 15:00,147.433
2025-05-04 16:00,143.234
2025-05-04 17:00,131.693
2025-05-04 18:00,127.039
2025-05-04 19:00,127.001
2025-05-04 20:00,125.186
2025-05-04 21:00,120.692
2025-05-04 22:00,120.589
2025-05-04 23:00,119.074
2025-05-05 00:00,117.262
2025-05-05 01:00,117.660
2025-05-05 02:00,121.183
2025-05-05 03:00,122.530
2025-05-05 04:00,118.118
2025-05-05 05:00,132.740
2025-05-05 06:00,267.220
2025-05-05 07:00,380.971
2025-05-05 08:00,376.189
2025-05-05 09:00,381.035
2025-05-05 10:00,377.206
2025-05-05 11:00,376.987
2025-05-05 12:00,380.907
2025-05-05 13:00,379.225
2025-05-05 14:00,379.561
2025-05-05 15:00,380.490
2025-05-05 16:00,380.949
2025-05-05 17:00,367.969
2025-05-05 18:00,224.462
2025-05-05 19:00,113.377
2025-05-05 20:00,122.647
2025-05-05 21:00,122.639
2025-05-05 22:00,121.570
2025-05-05 23:00,121.063
2025-05-06 00:00,123.617
2025-05-06 01:00,113.730
2025-05-06 02:00,118.148
2025-05-06 03:00,121.381
2025-05-06 04:00,120.006
2025-05-06 05:00,129.782
2025-05-06 06:00,265.125
2025-05-06 07:00,379.551
2025-05-06 08:00,375.378
2025-05-06 09:00,377.363
2025-05-06 10:00,384.632
2025-05-06 11:00,380.360
2025-05-06 12:00,379.307
2025-05-06 13:00,379.747
2025-05-06 14:00,377.571
2025-05-06 15:00,379.125
2025-05-06 16:00,378.493
2025-05-06 17:00,368.249
2025-05-06 18:00,224.148
2025-05-06 19:00,122.966
2025-05-06 20:00,122.856
2025-05-06 21:00,119.761
2025-05-06 22:00,121.958
2025-05-06 23:00,114.737
2025-05-07 00:00,120.465
2025-05-07 01:00,125.097
2025-05-07 02:00,119.397
2025-05-07 03:00,119.775
2025-05-07 04:00,119.049
2025-05-07 05:00,133.277
2025-05-07 06:00,270.641
2025-05-07 07:00,380.672
2025-05-07 08:00,378.975
2025-05-07 09:00,381.322
2025-05-07 10:00,379.111
2025-05-07 11:00,373.231
2025-05-07 12:00,382.052
2025-05-07 13:00,375.708
2025-05-07 14:00,378.337
2025-05-07 15:00,376.891
2025-05-07 16:00,378.794
2025-05-07 17:00,371.018
2025-05-07 18:00,228.366
2025-05-07 19:00,122.216
2025-05-07 20:00,118.425
2025-05-07 21:00,120.173
2025-05-07 22:00,123.867
2025-05-07 23:00,118.153
2025-05-08 00:00,115.651
2025-05-08 01:00,118.081
2025-05-08 02:00,123.760
2025-05-08 03:00,120.881
2025-05-08 04:00,118.501
2025-05-08 05:00,130.939
2025-05-08 06:00,274.879
2025-05-08 07:00,374.775
2025-05-08 08:00,382.692
2025-05-08 09:00,383.901
2025-05-08 10:00,380.591
2025-05-08 11:00,379.230
2025-05-08 12:00,377.751
2025-05-08 13:00,382.696
2025-05-08 14:00,376.774
2025-05-08 15:00,404.764
2025-05-08 16:00,380.551
2025-05-08 17:00,366.301
2025-05-08 18:00,223.026
2025-05-08 19:00,116.928
2025-05-08 20:00,119.759
2025-05-08 21:00,119.172
2025-05-08 22:00,122.452
2025-05-08 23:00,120.936
2025-05-09 00:00,120.982
2025-05-09 01:00,118.083
2025-05-09 02:00,116.541
2025-05-09 03:00,122.830
2025-05-09 04:00,115.201
2025-05-09 05:00,127.094
2025-05-09 06:00,275.342
2025-05-09 07:00,380.420
2025-05-09 08:00,379.347
2025-05-09 09:00,382.102
2025-05-09 10:00,377.034
2025-05-09 11:00,379.100
2025-05-09 12:00,377.886
2025-05-09 13:00,380.306
2025-05-09 14:00,381.745
2025-05-09 15:00,382.312
2025-05-09 16:00,378.609
2025-05-09 17:00,367.451
2025-05-09 18:00,230.154
2025-05-09 19:00,120.165
2025-05-09 20:00,122.996
2025-05-09 21:00,121.478
2025-05-09 22:00,122.766
2025-05-09 23:00,115.196
2025-05-10 00:00,119.543
2025-05-10 01:00,119.835
2025-05-10 02:00,122.719
2025-05-10 03:00,118.196
2025-05-10 04:00,123.173
2025-05-10 05:00,117.152
2025-05-10 06:00,122.429
2025-05-10 07:00,125.879
2025-05-10 08:00,130.240
2025-05-10 09:00,140.261
2025-05-10 10:00,143.786
2025-05-10 11:00,154.591
2025-05-10 12:00,165.475
2025-05-10 13:00,156.734
2025-05-10 14:00,153.374
2025-05-10 15:00,146.463
2025-05-10 16:00,140.543
2025-05-10 17:00,135.367
2025-05-10 18:00,126.901
2025-05-10 19:00,125.956
2025-05-10 20:00,121.831
2025-05-10 21:00,123.229
2025-05-10 22:00,120.361
2025-05-10 23:00,120.931
2025-05-11 00:00,121.606
2025-05-11 01:00,121.718
2025-05-11 02:00,121.393
2025-05-11 03:00,118.675
2025-05-11 04:00,121.499
2025-05-11 05:00,121.442
2025-05-11 06:00,119.367
2025-05-11 07:00,125.808
2025-05-11 08:00,129.663
2025-05-11 09:00,136.088
2025-05-11 10:00,143.465
2025-05-11 11:00,152.954
2025-05-11 12:00,162.587
2025-05-11 13:00,156.681
2025-05-11 14:00,156.424
2025-05-11 15:00,149.115
2025-05-11 16:00,144.271
2025-05-11 17:00,130.661
2025-05-11 18:00,125.530
2025-05-11 19:00,121.793
2025-05-11 20:00,125.532
2025-05-11 21:00,117.895
2025-05-11 22:00,118.898
2025-05-11 23:00,116.961
2025-05-12 00:00,120.392
2025-05-12 01:00,119.548
2025-05-12 02:00,121.059
2025-05-12 03:00,123.184
2025-05-12 04:00,114.182
2025-05-12 05:00,131.309
2025-05-12 06:00,273.992
2025-05-12 07:00,383.805
2025-05-12 08:00,380.525
2025-05-12 09:00,374.627
2025-05-12 10:00,380.211
2025-05-12 11:00,385.556
2025-05-12 12:00,375.766
2025-05-12 13:00,381.468
2025-05-12 14:00,384.290
2025-05-12 15:00,378.661
2025-05-12 16:00,382.396
2025-05-12 17:00,368.554
2025-05-12 18:00,224.396
2025-05-12 19:00,118.134
2025-05-12 20:00,121.927
2025-05-12 21:00,120.555
2025-05-12 22:00,119.375
2025-05-12 23:00,123.159
2025-05-13 00:00,116.813
2025-05-13 01:00,120.283
2025-05-13 02:00,114.225
2025-05-13 03:00,122.696
2025-05-13 04:00,119.350
2025-05-13 05:00,128.456
2025-05-13 06:00,275.300
2025-05-13 07:00,379.571
2025-05-13 08:00,383.732
2025-05-13 09:00,376.647
2025-05-13 10:00,381.843
2025-05-13 11:00,376.228
2025-05-13 12:00,378.675
2025-05-13 13:00,382.499
2025-05-13 14:00,385.845
2025-05-13 15:00,383.321
2025-05-13 16:00,376.590
2025-05-13 17:00,370.158
2025-05-13 18:00,231.226
2025-05-13 19:00,121.143
2025-05-13 20:00,117.964
2025-05-13 21:00,120.216
2025-05-13 22:00,118.039
2025-05-13 23:00,121.338
2025-05-14 00:00,119.173
2025-05-14 01:00,120.192
2025-05-14 02:00,127.147
2025-05-14 03:00,120.152
2025-05-14 04:00,118.305
2025-05-14 05:00,131.502
2025-05-14 06:00,274.376
2025-05-14 07:00,385.225
2025-05-14 08:00,373.338
2025-05-14 09:00,378.536
2025-05-14 10:00,378.413
2025-05-14 11:00,382.189
2025-05-14 12:00,380.515
2025-05-14 13:00,377.651
2025-05-14 14:00,379.731
2025-05-14 15:00,383.149
2025-05-14 16:00,377.943
2025-05-14 17:00,370.039
2025-05-14 18:00,232.789
2025-05-14 19:00,115.948
2025-05-14 20:00,115.686
2025-05-14 21:00,116.893
2025-05-14 22:00,117.027
2025-05-14 23:00,118.856
2025-05-15 00:00,119.325
2025-05-15 01:00,123.636
2025-05-15 02:00,118.757
2025-05-15 03:00,116.212
2025-05-15 04:00,124.650
2025-05-15 05:00,129.204
2025-05-15 06:00,273.851
2025-05-15 07:00,383.733
2025-05-15 08:00,380.027
2025-05-15 09:00,377.120
2025-05-15 10:00,381.271
2025-05-15 11:00,377.417
2025-05-15 12:00,377.833
2025-05-15 13:00,385.682
2025-05-15 14:00,377.507
2025-05-15 15:00,382.370
2025-05-15 16:00,379.358
2025-05-15 17:00,369.556
2025-05-15 18:00,229.380
2025-05-15 19:00,118.884
2025-05-15 20:00,117.113
2025-05-15 21:00,121.990
2025-05-15 22:00,117.624
2025-05-15 23:00,117.765
2025-05-16 00:00,118.775
2025-05-16 01:00,120.303
2025-05-16 02:00,118.987
2025-05-16 03:00,115.111
2025-05-16 04:00,120.353
2025-05-16 05:00,132.870
2025-05-16 06:00,269.265
2025-05-16 07:00,374.999
2025-05-16 08:00,383.543
2025-05-16 09:00,401.758
2025-05-16 10:00,379.944
2025-05-16 11:00,379.838
2025-05-16 12:00,384.933
2025-05-16 13:00,380.900
2025-05-16 14:00,379.276
2025-05-16 15:00,379.928
2025-05-16 16:00,377.902
2025-05-16 17:00,370.184
2025-05-16 18:00,222.450
2025-05-16 19:00,116.602
2025-05-16 20:00,119.085
2025-05-16 21:00,120.927
2025-05-16 22:00,123.618
2025-05-16 23:00,119.289
2025-05-17 00:00,121.026
2025-05-17 01:00,122.782
2025-05-17 02:00,114.473
2025-05-17 03:00,120.980
2025-05-17 04:00,117.249
2025-05-17 05:00,125.808
2025-05-17 06:00,123.206
2025-05-17 07:00,128.240
2025-05-17 08:00,134.979
2025-05-17 09:00,142.989
2025-05-17 10:00,149.422
2025-05-17 11:00,155.146
2025-05-17 12:00,159.454
2025-05-17 13:00,159.591
2025-05-17 14:00,158.757
2025-05-17 15:00,147.697
2025-05-17 16:00,140.787
2025-05-17 17:00,134.430
2025-05-17 18:00,125.503
2025-05-17 19:00,118.411
2025-05-17 20:00,129.118
2025-05-17 21:00,119.527
2025-05-17 22:00,122.282
2025-05-17 23:00,116.898
2025-05-18 00:00,117.982
2025-05-18 01:00,117.920
2025-05-18 02:00,115.198
2025-05-18 03:00,116.987
2025-05-18 04:00,118.764
2025-05-18 05:00,118.612
2025-05-18 06:00,123.198
2025-05-18 07:00,123.250
2025-05-18 08:00,131.453
2025-05-18 09:00,139.423
2025-05-18 10:00,147.648
2025-05-18 11:00,156.719
2025-05-18 12:00,161.717
2025-05-18 13:00,156.557
2025-05-18 14:00,154.887
2025-05-18 15:00,145.763
2025-05-18 16:00,145.050
2025-05-18 17:00,134.143
2025-05-18 18:00,124.877
2025-05-18 19:00,128.763
2025-05-18 20:00,122.477
2025-05-18 21:00,122.001
2025-05-18 22:00,123.056
2025-05-18 23:00,119.113
2025-05-19 00:00,119.383
2025-05-19 01:00,119.061
2025-05-19 02:00,122.184
2025-05-19 03:00,121.248
2025-05-19 04:00,121.607
2025-05-19 05:00,131.656
2025-05-19 06:00,271.823
2025-05-19 07:00,380.942
2025-05-19 08:00,379.400
2025-05-19 09:00,376.930
2025-05-19 10:00,382.541
2025-05-19 11:00,379.554
2025-05-19 12:00,383.152
2025-05-19 13:00,379.111
2025-05-19 14:00,380.009
2025-05-19 15:00,378.790
2025-05-19 16:00,379.017
2025-05-19 17:00,371.559
2025-05-19 18:00,228.982
2025-05-19 19:00,116.721
2025-05-19 20:00,118.097
2025-05-19 21:00,118.371
2025-05-19 22:00,120.142
2025-05-19 23:00,124.396
2025-05-20 00:00,119.749
2025-05-20 01:00,119.395
2025-05-20 02:00,117.691
2025-05-20 03:00,119.650
2025-05-20 04:00,116.385
2025-05-20 05:00,130.375
2025-05-20 06:00,272.409
2025-05-20 07:00,378.074
2025-05-20 08:00,375.677
2025-05-20 09:00,380.802
2025-05-20 10:00,385.360
2025-05-20 11:00,379.425
2025-05-20 12:00,381.195
2025-05-20 13:00,380.077
2025-05-20 14:00,382.621
2025-05-20 15:00,383.245
2025-05-20 16:00,378.519
2025-05-20 17:00,366.219
2025-05-20 18:00,230.998
2025-05-20 19:00,125.715
2025-05-20 20:00,122.862
2025-05-20 21:00,119.075
2025-05-20 22:00,123.343
2025-05-20 23:00,118.827
2025-05-21 00:00,122.798
2025-05-21 01:00,119.811
2025-05-21 02:00,122.906
2025-05-21 03:00,120.517
2025-05-21 04:00,125.000
2025-05-21 05:00,127.759
2025-05-21 06:00,272.391
2025-05-21 07:00,375.832
2025-05-21 08:00,382.427
2025-05-21 09:00,384.317
2025-05-21 10:00,382.272
2025-05-21 11:00,379.322
2025-05-21 12:00,385.728
2025-05-21 13:00,377.848
2025-05-21 14:00,382.677
2025-05-21 15:00,381.639
2025-05-21 16:00,378.725
2025-05-21 17:00,373.020
2025-05-21 18:00,223.837
2025-05-21 19:00,121.686
2025-05-21 20:00,118.896
2025-05-21 21:00,116.347
2025-05-21 22:00,120.196
2025-05-21 23:00,123.889
2025-05-22 00:00,124.362
2025-05-22 01:00,121.721
2025-05-22 02:00,117.639
2025-05-22 03:00,119.893
2025-05-22 04:00,118.379
2025-05-22 05:00,128.182
2025-05-22 06:00,276.266
2025-05-22 07:00,377.575
2025-05-22 08:00,381.047
2025-05-22 09:00,383.801
2025-05-22 10:00,381.111
2025-05-22 11:00,379.308
2025-05-22 12:00,380.049
2025-05-22 13:00,379.542
2025-05-22 14:00,380.656
2025-05-22 15:00,379.708
2025-05-22 16:00,381.273
2025-05-22 17:00,365.570
2025-05-22 18:00,230.429
2025-05-22 19:00,119.154
2025-05-22 20:00,118.046
2025-05-22 21:00,121.393
2025-05-22 22:00,118.784
2025-05-22 23:00,118.890
2025-05-23 00:00,119.166
2025-05-23 01:00,118.087
2025-05-23 02:00,116.515
2025-05-23 03:00,121.523
2025-05-23 04:00,120.311
2025-05-23 05:00,129.131
2025-05-23 06:00,273.321
2025-05-23 07:00,377.926
2025-05-23 08:00,381.741
2025-05-23 09:00,382.451
2025-05-23 10:00,378.944
2025-05-23 11:00,377.984
2025-05-23 12:00,381.483
2025-05-23 13:00,379.970
2025-05-23 14:00,379.236
2025-05-23 15:00,383.452
2025-05-23 16:00,381.615
2025-05-23 17:00,366.319
2025-05-23 18:00,228.405
2025-05-23 19:00,120.651
2025-05-23 20:00,122.372
2025-05-23 21:00,118.290
2025-05-23 22:00,114.845
2025-05-23 23:00,122.830
2025-05-24 00:00,119.372
2025-05-24 01:00,121.177
2025-05-24 02:00,119.219
2025-05-24 03:00,120.281
2025-05-24 04:00,122.916
2025-05-24 05:00,120.257
2025-05-24 06:00,124.697
2025-05-24 07:00,135.213
2025-05-24 08:00,127.422
2025-05-24 09:00,136.394
2025-05-24 10:00,147.017
2025-05-24 11:00,156.077
2025-05-24 12:00,155.927
2025-05-24 13:00,160.916
2025-05-24 14:00,152.876
2025-05-24 15:00,149.010
2025-05-24 16:00,143.386
2025-05-24 17:00,133.848
2025-05-24 18:00,127.448
2025-05-24 19:00,125.119
2025-05-24 20:00,125.818
2025-05-24 21:00,121.823
2025-05-24 22:00,120.292
2025-05-24 23:00,117.961
2025-05-25 00:00,117.260
2025-05-25 01:00,122.062
2025-05-25 02:00,120.059
2025-05-25 03:00,123.590
2025-05-25 04:00,123.227
2025-05-25 05:00,119.681
2025-05-25 06:00,122.939
2025-05-25 07:00,128.778
2025-05-25 08:00,134.760
2025-05-25 09:00,140.683
2025-05-25 10:00,144.822
2025-05-25 11:00,153.595
2025-05-25 12:00,157.495
2025-05-25 13:00,158.914
2025-05-25 14:00,156.697
2025-05-25 15:00,148.689
2025-05-25 16:00,139.865
2025-05-25 17:00,137.854
2025-05-25 18:00,130.121
2025-05-25 19:00,123.099
2025-05-25 20:00,121.257
2025-05-25 21:00,122.816
2025-05-25 22:00,119.487
2025-05-25 23:00,126.519
2025-05-26 00:00,117.650
2025-05-26 01:00,119.017
2025-05-26 02:00,121.526
2025-05-26 03:00,119.617
2025-05-26 04:00,120.889
2025-05-26 05:00,129.903
2025-05-26 06:00,269.918
2025-05-26 07:00,381.010
2025-05-26 08:00,372.457
2025-05-26 09:00,384.028
2025-05-26 10:00,382.038
2025-05-26 11:00,381.781
2025-05-26 12:00,381.491
2025-05-26 13:00,379.080
2025-05-26 14:00,379.456
2025-05-26 15:00,379.274
2025-05-26 16:00,380.067
2025-05-26 17:00,368.007
2025-05-26 18:00,227.142
2025-05-26 19:00,117.768
2025-05-26 20:00,119.407
2025-05-26 21:00,121.840
2025-05-26 22:00,120.863
2025-05-26 23:00,124.311
2025-05-27 00:00,122.691
2025-05-27 01:00,123.648
2025-05-27 02:00,123.852
2025-05-27 03:00,117.477
2025-05-27 04:00,124.630
2025-05-27 05:00,130.468
2025-05-27 06:00,268.806
2025-05-27 07:00,374.051
2025-05-27 08:00,379.490
2025-05-27 09:00,382.824
2025-05-27 10:00,384.347
2025-05-27 11:00,374.061
2025-05-27 12:00,383.308
2025-05-27 13:00,372.918
2025-05-27 14:00,380.269
2025-05-27 15:00,384.209
2025-05-27 16:00,381.318
2025-05-27 17:00,369.695
2025-05-27 18:00,223.939
2025-05-27 19:00,123.188
2025-05-27 20:00,124.710
2025-05-27 21:00,118.461
2025-05-27 22:00,118.753
2025-05-27 23:00,121.002
2025-05-28 00:00,126.756
2025-05-28 01:00,119.120
2025-05-28 02:00,121.508
2025-05-28 03:00,117.095
2025-05-28 04:00,119.619
2025-05-28 05:00,132.287
2025-05-28 06:00,269.807
2025-05-28 07:00,380.767
2025-05-28 08:00,379.300
2025-05-28 09:00,375.373
2025-05-28 10:00,383.253
2025-05-28 11:00,379.210
2025-05-28 12:00,380.262
2025-05-28 13:00,378.954
2025-05-28 14:00,380.957
2025-05-28 15:00,381.697
2025-05-28 16:00,382.237
2025-05-28 17:00,366.729
2025-05-28 18:00,225.535
2025-05-28 19:00,124.166
2025-05-28 20:00,120.456
2025-05-28 21:00,117.973
2025-05-28 22:00,125.579
2025-05-28 23:00,121.389
2025-05-29 00:00,122.324
2025-05-29 01:00,119.951
2025-05-29 02:00,120.309
2025-05-29 03:00,123.750
2025-05-29 04:00,117.824
2025-05-29 05:00,130.899
2025-05-29 06:00,274.493
2025-05-29 07:00,381.434
2025-05-29 08:00,376.873
2025-05-29 09:00,379.879
2025-05-29 10:00,379.191
2025-05-29 11:00,378.292
2025-05-29 12:00,381.841
2025-05-29 13:00,377.039
2025-05-29 14:00,379.410
2025-05-29 15:00,372.647
2025-05-29 16:00,378.298
2025-05-29 17:00,366.925
2025-05-29 18:00,229.505
2025-05-29 19:00,119.085
2025-05-29 20:00,116.898
2025-05-29 21:00,115.832
2025-05-29 22:00,116.566
2025-05-29 23:00,117.052
2025-05-30 00:00,115.726
2025-05-30 01:00,118.170
2025-05-30 02:00,120.606
2025-05-30 03:00,120.343
2025-05-30 04:00,113.956
2025-05-30 05:00,131.933
2025-05-30 06:00,270.162
2025-05-30 07:00,383.564
2025-05-30 08:00,376.600
2025-05-30 09:00,382.377
2025-05-30 10:00,375.747
2025-05-30 11:00,377.694
2025-05-30 12:00,377.005
2025-05-30 13:00,382.824
2025-05-30 14:00,376.160
2025-05-30 15:00,385.690
2025-05-30 16:00,380.191
2025-05-30 17:00,368.551
2025-05-30 18:00,230.078
2025-05-30 19:00,120.093
2025-05-30 20:00,114.389
2025-05-30 21:00,120.456
2025-05-30 22:00,115.183
2025-05-30 23:00,119.238
2025-05-31 00:00,120.230
2025-05-31 01:00,122.964
2025-05-31 02:00,121.179
2025-05-31 03:00,118.559
2025-05-31 04:00,119.714
2025-05-31 05:00,118.604
2025-05-31 06:00,126.925
2025-05-31 07:00,125.736
2025-05-31 08:00,134.733
2025-05-31 09:00,141.418
2025-05-31 10:00,144.326
2025-05-31 11:00,150.803
2025-05-31 12:00,159.454
2025-05-31 13:00,161.276
2025-05-31 14:00,155.867
2025-05-31 15:00,152.208
2025-05-31 16:00,138.726
2025-05-31 17:00,129.315
2025-05-31 18:00,125.671
2025-05-31 19:00,124.027
2025-05-31 20:00,123.653
2025-05-31 21:00,117.730
2025-05-31 22:00,125.358
2025-05-31 23:00,120.124
2025-06-01 00:00,123.990
2025-06-01 01:00,117.062
2025-06-01 02:00,122.745
2025-06-01 03:00,118.879
2025-06-01 04:00,118.114
2025-06-01 05:00,120.004
2025-06-01 06:00,124.883
2025-06-01 07:00,128.122
2025-06-01 08:00,134.484
2025-06-01 09:00,140.354
2025-06-01 10:00,147.531
2025-06-01 11:00,157.304
2025-06-01 12:00,170.975
2025-06-01 13:00,180.565
2025-06-01 14:00,187.966
2025-06-01 15:00,183.685
2025-06-01 16:00,172.838
2025-06-01 17:00,152.658
2025-06-01 18:00,141.060
2025-06-01 19:00,130.131
2025-06-01 20:00,127.148
2025-06-01 21:00,123.256
2025-06-01 22:00,123.585
2025-06-01 23:00,114.796
2025-06-02 00:00,118.029
2025-06-02 01:00,119.365
2025-06-02 02:00,121.748
2025-06-02 03:00,122.140
2025-06-02 04:00,122.787
2025-06-02 05:00,128.794
2025-06-02 06:00,271.350
2025-06-02 07:00,379.845
2025-06-02 08:00,379.036
2025-06-02 09:00,376.885
2025-06-02 10:00,380.961
2025-06-02 11:00,391.333
2025-06-02 12:00,400.429
2025-06-02 13:00,425.632
2025-06-02 14:00,449.838
2025-06-02 15:00,458.774
2025-06-02 16:00,454.554
2025-06-02 17:00,423.052
2025-06-02 18:00,256.112
2025-06-02 19:00,131.082
2025-06-02 20:00,121.716
2025-06-02 21:00,126.544
2025-06-02 22:00,123.155
2025-06-02 23:00,120.204
2025-06-03 00:00,117.388
2025-06-03 01:00,116.175
2025-06-03 02:00,121.991
2025-06-03 03:00,120.722
2025-06-03 04:00,117.676
2025-06-03 05:00,129.587
2025-06-03 06:00,271.064
2025-06-03 07:00,375.427
2025-06-03 08:00,379.418
2025-06-03 09:00,381.487
2025-06-03 10:00,384.157
2025-06-03 11:00,387.273
2025-06-03 12:00,407.908
2025-06-03 13:00,422.326
2025-06-03 14:00,450.992
2025-06-03 15:00,462.156
2025-06-03 16:00,450.097
2025-06-03 17:00,421.617
2025-06-03 18:00,257.066
2025-06-03 19:00,132.319
2025-06-03 20:00,125.286
2025-06-03 21:00,117.091
2025-06-03 22:00,115.491
2025-06-03 23:00,121.994
2025-06-04 00:00,121.059
2025-06-04 01:00,119.832
2025-06-04 02:00,119.987
2025-06-04 03:00,121.594
2025-06-04 04:00,124.064
2025-06-04 05:00,130.975
2025-06-04 06:00,271.293
2025-06-04 07:00,375.524
2025-06-04 08:00,381.253
2025-06-04 09:00,382.873
2025-06-04 10:00,381.284
2025-06-04 11:00,389.286
2025-06-04 12:00,404.196
2025-06-04 13:00,426.930
2025-06-04 14:00,446.920
2025-06-04 15:00,458.817
2025-06-04 16:00,453.006
2025-06-04 17:00,418.032
2025-06-04 18:00,257.484
2025-06-04 19:00,126.683
2025-06-04 20:00,122.998
2025-06-04 21:00,122.734
2025-06-04 22:00,120.039
2025-06-04 23:00,119.595
2025-06-05 00:00,117.079
2025-06-05 01:00,121.339
2025-06-05 02:00,115.202
2025-06-05 03:00,119.347
2025-06-05 04:00,122.786
2025-06-05 05:00,129.993
2025-06-05 06:00,293.017
2025-06-05 07:00,381.374
2025-06-05 08:00,379.808
2025-06-05 09:00,381.492
2025-06-05 10:00,381.991
2025-06-05 11:00,391.659
2025-06-05 12:00,407.115
2025-06-05 13:00,425.417
2025-06-05 14:00,445.098
2025-06-05 15:00,458.930
2025-06-05 16:00,452.802
2025-06-05 17:00,421.106
2025-06-05 18:00,257.221
2025-06-05 19:00,129.423
